report_id,week_ending,release_date,knowledge_cutoff,cushing_mbbl,us_mbbl,source_url,sha256,timestamp_quality
2011_08_03,2011-07-29,2011-08-03,2011-08-04T03:59:59+00:00,35.953,354.975,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_08_03/csv/table9.csv,77fd141d9b906e9aa0aab765ddaf2adba73e7350b3ede492e3507da1c0597a54,release_date_only_ny_end_of_day
2011_08_10,2011-08-05,2011-08-10,2011-08-11T03:59:59+00:00,34.581,349.75,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_08_10/csv/table9.csv,2cd5cc7ddc4942449e801a22f3fda43d0214da611a19c949ffa7905d436fb113,release_date_only_ny_end_of_day
2011_08_17,2011-08-12,2011-08-17,2011-08-18T03:59:59+00:00,33.688,353.983,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_08_17/csv/table9.csv,87813410cf76b2c269b8be59e301e8910cfec9e5e0ccdb33bc5a29e0a5fe0454,release_date_only_ny_end_of_day
2011_08_24,2011-08-19,2011-08-24,2011-08-25T03:59:59+00:00,33.662,351.77,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_08_24/csv/table9.csv,0c7a9472a2a7f0705859cd78730da1c3b27f9a660e311c44a34658ab8c766595,release_date_only_ny_end_of_day
2011_08_31,2011-08-26,2011-08-31,2011-09-01T03:59:59+00:00,33.085,357.051,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_08_31/csv/table9.csv,2930a4f608acf08034544bca7d2c0f6e30a83af6e6ed58792445bbfa6fa40048,release_date_only_ny_end_of_day
2011_09_08,2011-09-02,2011-09-08,2011-09-09T03:59:59+00:00,32.689,353.088,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_09_08/csv/table9.csv,d5576c57948280c64fe1cc2d001f75d4234033c7f5a115b7494e37b5a14b41be,release_date_only_ny_end_of_day
2011_09_14,2011-09-09,2011-09-14,2011-09-15T03:59:59+00:00,32.229,346.384,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_09_14/csv/table9.csv,196666e65c60187795db84e03fd8b750528a862f7c184ad77297f62e73871de1,release_date_only_ny_end_of_day
2011_09_21,2011-09-16,2011-09-21,2011-09-22T03:59:59+00:00,31.998,339.048,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_09_21/csv/table9.csv,39fd40a84b7233bc469381e717b2744ac11da40919cf5f1ed46a3809326d4253,release_date_only_ny_end_of_day
2011_09_28,2011-09-23,2011-09-28,2011-09-29T03:59:59+00:00,30.92,340.963,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_09_28/csv/table9.csv,f2a2e2e210eb22207115bd62e76d7dcd2c350fbf3b6ab34d6e9fdda0181ec3ca,release_date_only_ny_end_of_day
2011_10_05,2011-09-30,2011-10-05,2011-10-06T03:59:59+00:00,30.089,336.284,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_10_05/csv/table9.csv,8ffff0c391fb63570d1c98d3dd437b1b5e3592f07212f19550fea46604a420ec,release_date_only_ny_end_of_day
