report_id,week_ending,cushing_mbbl_archive,us_mbbl_archive,source_url,cushing_mbbl_latest,us_mbbl_latest,us_including_lease_mbbl,archive_precision_mbbl,us_same_scope_latest_mbbl,us_same_scope_difference_mbbl,cushing_mbbl_difference,us_mbbl_difference
2011_08_03,2011-07-29,35.953,354.975,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_08_03/csv/table9.csv,35.953,332.927,354.975,0.001,354.975,0.0,0.0,-22.048
2011_08_10,2011-08-05,34.581,349.75,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_08_10/csv/table9.csv,34.581,327.806,349.75,0.001,349.75,0.0,0.0,-21.944
2011_08_17,2011-08-12,33.688,353.983,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_08_17/csv/table9.csv,33.688,332.039,353.983,0.001,353.983,0.0,0.0,-21.944
2011_08_24,2011-08-19,33.662,351.77,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_08_24/csv/table9.csv,33.662,329.826,351.77,0.001,351.77,0.0,0.0,-21.944
2011_08_31,2011-08-26,33.085,357.051,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_08_31/csv/table9.csv,33.085,335.107,357.051,0.001,357.051,0.0,0.0,-21.944
2011_09_08,2011-09-02,32.689,353.088,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_09_08/csv/table9.csv,32.689,331.146,353.088,0.001,353.088,0.0,0.0,-21.942
2011_09_14,2011-09-09,32.229,346.384,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_09_14/csv/table9.csv,32.229,324.442,346.384,0.001,346.384,0.0,0.0,-21.942
2011_09_21,2011-09-16,31.998,339.048,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_09_21/csv/table9.csv,31.998,317.106,339.048,0.001,339.048,0.0,0.0,-21.942
2011_09_28,2011-09-23,30.92,340.963,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_09_28/csv/table9.csv,30.92,319.021,340.963,0.001,340.963,0.0,0.0,-21.942
2011_10_05,2011-09-30,30.089,336.284,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_10_05/csv/table9.csv,30.089,314.342,336.284,0.001,336.284,0.0,0.0,-21.942
2011_10_13,2011-10-07,30.621,337.628,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_10_13/csv/table9.csv,30.621,315.575,337.628,0.001,337.628,0.0,0.0,-22.053
2011_10_19,2011-10-14,31.092,332.899,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_10_19/csv/table9.csv,31.092,310.846,332.899,0.001,332.899,0.0,0.0,-22.053
2011_10_26,2011-10-21,31.511,337.634,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_10_26/csv/table9.csv,31.511,315.581,337.634,0.001,337.634,0.0,0.0,-22.053
2011_11_02,2011-10-28,32.071,339.46,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_11_02/csv/table9.csv,32.071,317.407,339.46,0.001,339.46,0.0,0.0,-22.053
2011_11_09,2011-11-04,31.139,338.09,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_11_09/csv/table9.csv,31.139,315.819,338.09,0.001,338.09,0.0,0.0,-22.271
2011_11_16,2011-11-11,32.029,337.034,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_11_16/csv/table9.csv,32.029,314.763,337.034,0.001,337.034,0.0,0.0,-22.271
2011_11_23,2011-11-18,32.016,330.815,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_11_23/csv/table9.csv,32.016,308.544,330.815,0.001,330.815,0.0,0.0,-22.271
2011_11_30,2011-11-25,31.301,334.747,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_11_30/csv/table9.csv,31.301,312.476,334.747,0.001,334.747,0.0,0.0,-22.271
2011_12_07,2011-12-02,31.105,336.083,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_12_07/csv/table9.csv,31.105,313.625,336.083,0.001,336.083,0.0,0.0,-22.458
2011_12_14,2011-12-09,31.188,334.151,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_12_14/csv/table9.csv,31.188,311.693,334.151,0.001,334.151,0.0,0.0,-22.458
2011_12_21,2011-12-16,30.198,323.581,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_12_21/csv/table9.csv,30.198,301.123,323.581,0.001,323.581,0.0,0.0,-22.458
2011_12_29,2011-12-23,29.909,327.48,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_12_29/csv/table9.csv,29.909,305.022,327.48,0.001,327.48,0.0,0.0,-22.458
2012_01_05,2011-12-30,29.296,329.689,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_01_05/csv/table9.csv,29.296,307.231,329.689,0.001,329.689,0.0,0.0,-22.458
2012_01_11,2012-01-06,29.105,334.647,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_01_11/csv/table9.csv,29.105,309.056,334.647,0.001,334.647,0.0,0.0,-25.591
2012_01_19,2012-01-13,28.273,331.209,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_01_19/csv/table9.csv,28.273,305.618,331.209,0.001,331.209,0.0,0.0,-25.591
2012_01_25,2012-01-20,28.647,334.767,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_01_25/csv/table9.csv,28.647,309.176,334.767,0.001,334.767,0.0,0.0,-25.591
2012_02_01,2012-01-27,30.123,338.942,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_02_01/csv/table9.csv,30.123,313.351,338.942,0.001,338.942,0.0,0.0,-25.591
2012_02_08,2012-02-03,30.49,339.246,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_02_08/csv/table9.csv,30.49,313.642,339.246,0.001,339.246,0.0,0.0,-25.604
2012_02_15,2012-02-10,32.48,339.075,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_02_15/csv/table9.csv,32.48,313.471,339.075,0.001,339.075,0.0,0.0,-25.604
