trade_date,F1,F2,F3,F4
1983-03-30,,,29.35,
1983-03-31,,,29.24,
1983-04-04,29.44,,29.1,
1983-04-05,29.71,,29.35,
1983-04-06,29.92,,29.5,
1983-04-07,30.17,,29.85,
1983-04-08,30.38,,30.19,
1983-04-11,30.26,,30.0,
1983-04-12,30.83,,30.62,
1983-04-13,30.82,,30.7,
1983-04-14,30.67,,30.63,
1983-04-15,30.48,,30.31,
1983-04-18,30.75,,30.61,
1983-04-19,30.75,,30.65,
1983-04-20,30.7,,30.63,
1983-04-21,30.68,,30.65,
1983-04-22,30.75,,30.72,
1983-04-25,30.84,,30.81,
1983-04-26,30.71,,30.65,
1983-04-27,30.78,,30.75,
1983-04-28,30.74,,30.7,
1983-04-29,30.63,,30.57,
1983-05-02,30.61,,30.5,
1983-05-03,30.5,,30.4,
1983-05-04,30.42,,30.23,
1983-05-05,30.2,,30.04,
1983-05-06,30.45,,30.06,
1983-05-09,30.1,,29.7,
1983-05-10,30.31,,29.81,
1983-05-11,29.97,,29.52,
1983-05-12,29.72,,29.28,
1983-05-13,29.8,,29.3,
1983-05-16,30.12,,29.72,
1983-05-17,29.91,,29.8,
1983-05-18,29.75,,29.75,
1983-05-19,29.95,,29.75,
1983-05-20,30.3,,30.2,
1983-05-23,30.27,,30.15,
1983-05-24,30.05,,29.93,
1983-05-25,30.25,,30.04,
1983-05-26,30.31,,30.2,
1983-05-27,30.19,,30.15,
1983-05-31,30.25,,30.05,
1983-06-01,30.33,,30.15,
1983-06-02,30.4,,30.2,
1983-06-03,30.36,,30.25,
1983-06-06,30.35,,30.15,
1983-06-07,30.59,,30.39,
1983-06-08,30.6,,30.4,
1983-06-09,30.49,,30.34,
1983-06-10,30.77,,30.55,
1983-06-13,31.0,,30.8,
1983-06-14,31.0,,30.75,
1983-06-15,31.3,,31.05,
1983-06-16,31.6,,31.2,
1983-06-17,31.4,,31.12,
1983-06-20,31.42,,31.35,
1983-06-21,31.18,,31.05,
1983-06-22,30.95,,30.8,
1983-06-23,31.1,,30.95,
1983-06-24,31.2,,31.15,
1983-06-27,31.2,,31.02,
1983-06-28,31.24,,31.05,
1983-06-29,31.2,,31.05,
1983-06-30,31.38,,31.21,
1983-07-01,31.35,,31.2,
1983-07-05,31.27,,31.15,
1983-07-06,31.2,,31.05,
1983-07-07,31.4,,31.18,
1983-07-08,31.4,,31.2,
1983-07-11,31.64,,31.38,
1983-07-12,31.72,,31.47,
1983-07-13,31.87,,31.75,
1983-07-14,31.85,,31.7,
1983-07-15,31.7,,31.64,
1983-07-18,31.7,,31.55,
1983-07-19,31.62,,31.6,
1983-07-20,31.65,,31.65,
1983-07-21,31.51,,31.5,
1983-07-22,31.46,,31.42,
1983-07-25,31.4,,31.4,
1983-07-26,31.53,,31.45,
1983-07-27,31.73,,31.65,
1983-07-28,31.82,,31.72,
1983-07-29,32.0,,31.87,
1983-08-01,32.12,,32.05,
1983-08-02,32.2,,32.12,
1983-08-03,32.2,,32.1,
1983-08-04,32.14,,32.07,
1983-08-05,32.15,,32.08,
1983-08-08,32.05,,31.98,
1983-08-09,31.94,,31.84,
1983-08-10,32.14,,32.04,
1983-08-11,31.95,,31.96,
1983-08-12,31.99,,31.97,
1983-08-15,32.0,,32.04,
1983-08-16,31.98,,31.99,
1983-08-17,31.87,,31.91,
1983-08-18,31.72,,31.65,
1983-08-19,31.65,,31.58,
1983-08-22,31.53,,31.51,
1983-08-23,31.65,,31.65,
1983-08-24,31.57,,31.54,
1983-08-25,31.73,,31.7,
1983-08-26,31.8,,31.75,
1983-08-29,31.66,,31.63,
1983-08-30,31.68,,31.65,
1983-08-31,31.59,,31.53,
1983-09-01,31.6,,31.43,
1983-09-02,31.57,,31.43,
1983-09-06,31.36,,31.18,
1983-09-07,31.38,,31.18,
1983-09-08,31.34,,31.18,
1983-09-09,31.21,,31.07,
1983-09-12,31.15,,30.93,
1983-09-13,31.23,,31.11,
1983-09-14,31.4,,31.3,
1983-09-15,31.48,,31.43,
1983-09-16,31.55,,31.47,
1983-09-19,31.45,,31.33,
1983-09-20,31.33,,31.2,
1983-09-21,31.39,,31.29,
1983-09-22,31.3,,31.18,
1983-09-23,31.3,,31.23,
1983-09-26,31.22,,31.15,
1983-09-27,31.11,,31.05,
1983-09-28,30.76,,30.72,
1983-09-29,30.6,,30.56,
1983-09-30,30.36,,30.3,
1983-10-03,29.92,,29.79,
1983-10-04,30.18,,29.95,
1983-10-05,30.14,,30.07,
1983-10-06,30.26,,30.0,
1983-10-07,30.47,,30.25,
1983-10-10,30.85,,30.6,
1983-10-11,30.57,,30.35,
1983-10-12,30.52,,30.35,
1983-10-13,30.66,,30.5,
1983-10-14,30.55,,30.38,
1983-10-17,30.61,,30.43,
1983-10-18,30.68,,30.47,
1983-10-19,30.32,,30.06,
1983-10-20,30.3,,30.1,
1983-10-21,30.33,,30.1,
1983-10-24,30.44,,30.22,
1983-10-25,30.43,,30.22,
1983-10-26,30.23,,30.0,
1983-10-27,30.31,,30.05,
1983-10-28,30.26,,30.05,
1983-10-31,30.37,,30.14,
1983-11-01,30.38,,30.17,
1983-11-02,30.35,,30.16,
1983-11-03,30.42,,30.25,
1983-11-04,30.46,,30.34,
1983-11-07,30.39,,30.22,
1983-11-08,30.38,,30.2,
1983-11-09,30.38,,30.13,
1983-11-10,30.26,,29.81,
1983-11-11,30.14,,29.6,
1983-11-14,30.15,,29.54,
1983-11-15,30.17,,29.46,
1983-11-16,29.95,,29.1,
1983-11-17,28.95,,28.57,
1983-11-18,29.19,,28.8,
1983-11-21,29.14,,28.84,
1983-11-22,29.04,,28.74,
1983-11-23,29.19,,28.84,
1983-11-28,29.69,,29.45,
1983-11-29,29.39,,29.04,
1983-11-30,29.23,,28.8,
1983-12-01,29.28,,28.88,
1983-12-02,29.38,,28.92,
1983-12-05,29.3,,28.8,
1983-12-06,29.29,,28.66,
1983-12-07,29.06,,28.43,
1983-12-08,29.27,,28.77,
1983-12-09,29.31,,28.75,
1983-12-12,29.27,,28.77,
1983-12-13,29.21,,28.64,
1983-12-14,29.28,,28.62,
1983-12-15,29.11,,28.32,
1983-12-16,28.57,,27.93,
1983-12-19,28.38,,27.95,
1983-12-20,28.76,,28.34,
1983-12-21,28.88,,28.42,
1983-12-22,29.08,,28.75,
1983-12-23,29.44,,29.17,
1983-12-27,29.85,,29.6,
1983-12-28,29.98,,29.58,
1983-12-29,29.66,,29.08,
1983-12-30,29.6,,28.85,
1984-01-03,29.4,,28.63,
1984-01-04,29.5,,28.83,
1984-01-05,29.3,,28.7,
1984-01-06,29.18,,28.65,
1984-01-09,29.47,,28.89,
1984-01-10,29.45,,28.99,
1984-01-11,29.46,,28.98,
1984-01-12,29.54,,29.13,
1984-01-13,29.58,,29.31,
1984-01-16,29.72,,29.7,
1984-01-17,29.57,,29.53,
1984-01-18,29.79,,29.56,
1984-01-19,29.85,,29.58,
1984-01-20,29.89,,29.58,
1984-01-23,29.52,,29.19,
1984-01-24,29.7,,29.35,
1984-01-25,29.78,,29.43,
1984-01-26,29.95,,29.49,
1984-01-27,30.14,,29.68,
1984-01-30,29.89,,29.28,
1984-01-31,29.98,,29.52,
1984-02-01,30.3,,29.91,
1984-02-02,30.19,,29.82,
1984-02-03,30.11,,29.83,
1984-02-06,30.16,,29.83,
1984-02-07,30.04,,29.62,
1984-02-08,30.04,,29.65,
1984-02-09,29.83,,29.42,
1984-02-10,29.83,,29.42,
1984-02-13,29.63,,29.22,
1984-02-14,29.74,,29.29,
1984-02-15,29.83,,29.29,
1984-02-16,29.91,,29.44,
1984-02-17,29.9,,29.63,
1984-02-21,29.79,,29.45,
1984-02-22,29.79,,29.46,
1984-02-23,29.92,,29.61,
1984-02-24,30.1,,29.8,
1984-02-27,30.79,,30.5,
1984-02-28,30.45,,30.18,
1984-02-29,30.55,,30.27,
1984-03-01,30.73,,30.45,
1984-03-02,30.7,,30.47,
1984-03-05,30.78,,30.57,
1984-03-06,30.73,,30.47,
1984-03-07,30.75,,30.48,
