report_id,week_ending,release_date,knowledge_cutoff,cushing_mbbl,us_mbbl,source_url,sha256,timestamp_quality,national_mbbl,reports_on_release_date,inv_z,inv_reference_n,inv_reference_mean,inv_reference_std,inv_delta1,inv_delta4,national_definition,national_z,national_reference_n,national_reference_mean,national_reference_std,national_delta1,national_delta4,state,low_hinge,high_hinge,inv_interaction
2011_08_03,2011-07-29,2011-08-03,2011-08-04T03:59:59+00:00,35.953,354.975,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_08_03/csv/table9.csv,77fd141d9b906e9aa0aab765ddaf2adba73e7350b3ede492e3507da1c0597a54,release_date_only_ny_end_of_day,319.02200000000005,1,,0,,,,,includes_lease_stocks,,0,,,,,Unavailable,,,
2011_08_10,2011-08-05,2011-08-10,2011-08-11T03:59:59+00:00,34.581,349.75,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_08_10/csv/table9.csv,2cd5cc7ddc4942449e801a22f3fda43d0214da611a19c949ffa7905d436fb113,release_date_only_ny_end_of_day,315.169,1,,0,,,-1.3719999999999999,,includes_lease_stocks,,0,,,-3.8530000000000655,,Unavailable,,,
2011_08_17,2011-08-12,2011-08-17,2011-08-18T03:59:59+00:00,33.688,353.983,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_08_17/csv/table9.csv,87813410cf76b2c269b8be59e301e8910cfec9e5e0ccdb33bc5a29e0a5fe0454,release_date_only_ny_end_of_day,320.295,1,,0,,,-0.8930000000000007,,includes_lease_stocks,,0,,,5.126000000000033,,Unavailable,,,
2011_08_24,2011-08-19,2011-08-24,2011-08-25T03:59:59+00:00,33.662,351.77,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_08_24/csv/table9.csv,0c7a9472a2a7f0705859cd78730da1c3b27f9a660e311c44a34658ab8c766595,release_date_only_ny_end_of_day,318.108,1,,0,,,-0.026000000000003354,,includes_lease_stocks,,0,,,-2.187000000000012,,Unavailable,,,
2011_08_31,2011-08-26,2011-08-31,2011-09-01T03:59:59+00:00,33.085,357.051,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_08_31/csv/table9.csv,2930a4f608acf08034544bca7d2c0f6e30a83af6e6ed58792445bbfa6fa40048,release_date_only_ny_end_of_day,323.966,1,,0,,,-0.5769999999999982,-2.868000000000002,includes_lease_stocks,,0,,,5.858000000000004,4.94399999999996,Unavailable,,,
2011_09_08,2011-09-02,2011-09-08,2011-09-09T03:59:59+00:00,32.689,353.088,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_09_08/csv/table9.csv,d5576c57948280c64fe1cc2d001f75d4234033c7f5a115b7494e37b5a14b41be,release_date_only_ny_end_of_day,320.399,1,,0,,,-0.3960000000000008,-1.892000000000003,includes_lease_stocks,,0,,,-3.5670000000000073,5.230000000000018,Unavailable,,,
2011_09_14,2011-09-09,2011-09-14,2011-09-15T03:59:59+00:00,32.229,346.384,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_09_14/csv/table9.csv,196666e65c60187795db84e03fd8b750528a862f7c184ad77297f62e73871de1,release_date_only_ny_end_of_day,314.15500000000003,1,,0,,,-0.46000000000000085,-1.4590000000000032,includes_lease_stocks,,0,,,-6.243999999999971,-6.139999999999986,Unavailable,,,
2011_09_21,2011-09-16,2011-09-21,2011-09-22T03:59:59+00:00,31.998,339.048,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_09_21/csv/table9.csv,39fd40a84b7233bc469381e717b2744ac11da40919cf5f1ed46a3809326d4253,release_date_only_ny_end_of_day,307.05,1,,0,,,-0.2309999999999981,-1.663999999999998,includes_lease_stocks,,0,,,-7.105000000000018,-11.057999999999993,Unavailable,,,
2011_09_28,2011-09-23,2011-09-28,2011-09-29T03:59:59+00:00,30.92,340.963,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_09_28/csv/table9.csv,f2a2e2e210eb22207115bd62e76d7dcd2c350fbf3b6ab34d6e9fdda0181ec3ca,release_date_only_ny_end_of_day,310.043,1,,0,,,-1.0779999999999994,-2.164999999999999,includes_lease_stocks,,0,,,2.992999999999995,-13.923000000000002,Unavailable,,,
2011_10_05,2011-09-30,2011-10-05,2011-10-06T03:59:59+00:00,30.089,336.284,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_10_05/csv/table9.csv,8ffff0c391fb63570d1c98d3dd437b1b5e3592f07212f19550fea46604a420ec,release_date_only_ny_end_of_day,306.195,1,,0,,,-0.8310000000000031,-2.6000000000000014,includes_lease_stocks,,0,,,-3.848000000000013,-14.204000000000008,Unavailable,,,
2011_10_13,2011-10-07,2011-10-13,2011-10-14T03:59:59+00:00,30.621,337.628,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_10_13/csv/table9.csv,a0018cba8e26ebabb5fa19189084175cac6d5f4fbe3b17da479b959fb47bb0c0,release_date_only_ny_end_of_day,307.007,1,,0,,,0.532,-1.6080000000000005,includes_lease_stocks,,0,,,0.8120000000000118,-7.148000000000025,Unavailable,,,
2011_10_19,2011-10-14,2011-10-19,2011-10-20T03:59:59+00:00,31.092,332.899,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_10_19/csv/table9.csv,5fe268b37ab7563f0037afbd28fa76e9126221535aa611f50a47be8c467ae6de,release_date_only_ny_end_of_day,301.807,1,,0,,,0.4710000000000001,-0.9060000000000024,includes_lease_stocks,,0,,,-5.199999999999989,-5.242999999999995,Unavailable,,,
2011_10_26,2011-10-21,2011-10-26,2011-10-27T03:59:59+00:00,31.511,337.634,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_10_26/csv/table9.csv,3024f49e356b3f130fa811ce189fb6ca7193da8c1bd4c095e56cb3759553c153,release_date_only_ny_end_of_day,306.123,1,,0,,,0.4190000000000005,0.5909999999999975,includes_lease_stocks,,0,,,4.315999999999974,-3.920000000000016,Unavailable,,,
2011_11_02,2011-10-28,2011-11-02,2011-11-03T03:59:59+00:00,32.071,339.46,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_11_02/csv/table9.csv,00ea1f2163ce8ef5e1996bb55d572d35ae6eb87e34c8891ca0c75747374435a5,release_date_only_ny_end_of_day,307.389,1,,0,,,0.5599999999999987,1.9819999999999993,includes_lease_stocks,,0,,,1.2660000000000196,1.1940000000000168,Unavailable,,,
2011_11_09,2011-11-04,2011-11-09,2011-11-10T04:59:59+00:00,31.139,338.09,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_11_09/csv/table9.csv,de7875c920d94edd734c0fe7137893833d26f6f72198f7de9e00333a83925e58,release_date_only_ny_end_of_day,306.95099999999996,1,,0,,,-0.9319999999999986,0.5180000000000007,includes_lease_stocks,,0,,,-0.438000000000045,-0.05600000000004002,Unavailable,,,
2011_11_16,2011-11-11,2011-11-16,2011-11-17T04:59:59+00:00,32.029,337.034,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_11_16/csv/table9.csv,c10f7baeea5de0bf9c0434834f4f135bbd46bbc2e3c47974e70180a2e2940707,release_date_only_ny_end_of_day,305.005,1,,0,,,0.8900000000000041,0.9370000000000047,includes_lease_stocks,,0,,,-1.9459999999999695,3.197999999999979,Unavailable,,,
2011_11_23,2011-11-18,2011-11-23,2011-11-24T04:59:59+00:00,32.016,330.815,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_11_23/csv/table9.csv,a8c69351dd6256d110acabb78919e8f49f839f7f1d13015f9fb58504f25464f3,release_date_only_ny_end_of_day,298.799,1,,0,,,-0.01300000000000523,0.504999999999999,includes_lease_stocks,,0,,,-6.206000000000017,-7.324000000000012,Unavailable,,,
2011_11_30,2011-11-25,2011-11-30,2011-12-01T04:59:59+00:00,31.301,334.747,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_11_30/csv/table9.csv,8fe0936006c3f4cae86a45a921e61f83def1e598e8a88b1d597cb790dced5266,release_date_only_ny_end_of_day,303.446,1,,0,,,-0.7149999999999999,-0.7699999999999996,includes_lease_stocks,,0,,,4.647000000000048,-3.9429999999999836,Unavailable,,,
